tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1244902982870806530,14224412,1,1,1,1,1,1,1,1,1,1,0.4370000000000001,0.326,0.33299999999999996,0.3670000000000001,0.27399999999999997,negative,sadness,covid,-,31-03-2020
1245409320105398272,417345871,0,1,0,0,0,0,0,0,0,0,0.5479999999999999,0.419,0.324,0.34600000000000003,0.389,positive,joy,corona,-,04-02-2020
1258446547018186752,3313397386,1,1,0,0,0,0,0,0,0,0,0.774,0.223,0.251,0.264,0.57,very positive,joy,covid,United States,05-08-2020
1257908835232043008,1257250981986750465,1,0,1,0,0,0,0,0,0,0,0.42200000000000004,0.41100000000000003,0.595,0.45399999999999996,0.242,negative,fear,covid,India,05-06-2020
1329566381549948933,18235003,1,0,0,0,0,0,0,0,0,0,0.469,0.301,0.335,0.38299999999999995,0.32299999999999995,negative,sadness,covid,United States,20-11-2020
1292810981018677249,1361929548,1,0,0,0,0,0,0,0,0,0,0.382,0.506,0.466,0.489,0.261,negative,anger,corona,India,08-10-2020
1270323089306349571,1225905269865009152,1,1,1,1,1,1,1,1,1,1,0.303,0.531,0.441,0.465,0.251,negative,anger,covid,Australia,06-09-2020
1293569846630916096,306797501,1,0,0,1,0,0,0,0,0,0,0.595,0.42,0.317,0.377,0.474,positive,joy,covid,-,08-12-2020
1337751861856772096,204909148,0,1,0,0,0,0,0,0,0,1,0.245,0.541,0.7659999999999999,0.602,0.10300000000000001,very negative,fear,covid,United States,12-12-2020
1278417966154108930,10500412,0,0,1,0,0,0,0,0,0,0,0.44299999999999995,0.486,0.451,0.396,0.26899999999999996,negative,anger,covid,United States,07-02-2020
1314207015850307584,2657361602,1,0,0,0,0,0,0,0,0,0,0.331,0.5479999999999999,0.54,0.45899999999999996,0.136,negative,anger,covid,-,10-08-2020
1288904514192515077,1282808991526137857,0,1,0,0,0,0,0,0,0,0,0.473,0.366,0.488,0.34299999999999997,0.302,negative,fear,covid,-,31-07-2020
1244663478863839240,2197106143,1,0,1,0,0,0,0,0,0,0,0.44799999999999995,0.485,0.424,0.43799999999999994,0.301,negative,anger,covid,United States,31-03-2020
1313905379047243776,1936070870,0,0,0,1,0,0,0,0,0,0,0.45799999999999996,0.444,0.452,0.433,0.315,negative,fear,covid,United Kingdom,10-08-2020
1285217591800324097,50340794,1,0,0,0,0,0,0,0,0,0,0.621,0.348,0.405,0.303,0.401,positive,joy,covid,United States,20-07-2020
1340106954979459072,24535582,0,1,0,0,0,0,0,0,0,0,0.41200000000000003,0.483,0.43,0.441,0.26,negative,anger,covid,United States,19-12-2020
1260501562201341957,2629277998,1,0,0,1,0,0,0,0,0,0,0.429,0.445,0.523,0.44299999999999995,0.294,negative,fear,covid,United States,13-05-2020
1327418044029816838,240120664,0,0,0,1,0,0,0,0,0,0,0.34299999999999997,0.5760000000000001,0.532,0.512,0.23199999999999998,negative,anger,covid,-,14-11-2020
1244700387011104771,158101098,1,0,1,1,0,1,0,0,0,0,0.5720000000000001,0.37799999999999995,0.384,0.33799999999999997,0.36,positive,joy,covid,United States,31-03-2020
1315353975273730050,1584026000,1,1,0,0,1,0,0,0,0,0,0.62,0.287,0.23,0.217,0.42100000000000004,positive,joy,covid,United States,10-12-2020
1335848704918491136,1100278577117855744,1,0,0,0,0,0,0,0,0,0,0.43,0.402,0.41600000000000004,0.402,0.228,negative,fear,wuhan,-,12-07-2020
1320873768584138753,348615837,1,0,0,1,0,0,0,0,0,0,0.44,0.43799999999999994,0.478,0.43,0.27399999999999997,negative,fear,covid,United States,27-10-2020
1245603216554733569,941320202,1,0,0,0,0,0,0,0,0,0,0.479,0.457,0.5539999999999999,0.42100000000000004,0.324,negative,fear,covid,-,04-02-2020
1260982060505686016,425774832,1,0,0,0,0,0,0,0,0,0,0.46299999999999997,0.45899999999999996,0.467,0.406,0.276,negative,fear,covid,Australia,15-05-2020
1240064680929964036,1200088523371614208,1,0,1,0,1,0,0,0,0,0,0.35200000000000004,0.599,0.527,0.442,0.196,negative,anger,covid,-,18-03-2020
1305353888682434562,1274124495285096449,1,0,0,0,0,0,0,0,0,0,0.34600000000000003,0.551,0.602,0.461,0.185,negative,fear,covid,-,14-09-2020
1296739943788707840,1234759251719000070,1,0,0,0,0,0,1,0,0,0,0.484,0.41,0.426,0.348,0.292,neutral,no specific emotion,covid,-,21-08-2020
1305990579575087104,1001075210768953344,1,1,0,0,0,0,0,0,0,0,0.6709999999999999,0.34600000000000003,0.325,0.281,0.494,positive,joy,covid,Australia,16-09-2020
1255077220302966785,18898153,1,0,0,0,0,0,0,0,0,0,0.473,0.41700000000000004,0.45799999999999996,0.392,0.332,negative,fear,corona,Sweden,28-04-2020
1309229531568406530,819772,1,0,1,0,0,0,0,0,0,0,0.435,0.507,0.542,0.46,0.32,negative,fear,corona,Netherlands,25-09-2020
1237020895924944898,970317040232869888,0,1,0,0,0,0,0,0,0,0,0.433,0.511,0.41100000000000003,0.4370000000000001,0.311,negative,anger,corona,Canada,03-09-2020
1275937781710282754,3111598036,1,0,0,0,0,0,0,0,0,0,0.581,0.341,0.32899999999999996,0.3720000000000001,0.387,positive,joy,covid,-,25-06-2020
1308185082885275650,24863992,1,0,1,0,0,0,0,0,0,0,0.34600000000000003,0.59,0.483,0.508,0.165,negative,anger,covid,United Kingdom,22-09-2020
1256342682487738368,223574247,1,0,0,0,0,0,0,0,0,0,0.47700000000000004,0.439,0.4320000000000001,0.381,0.348,negative,anger,corona,-,05-02-2020
1292492201381904385,1292488351207968768,1,1,1,1,1,1,1,1,1,1,0.495,0.40399999999999997,0.332,0.361,0.341,neutral,no specific emotion,corona,-,08-10-2020
1251201183278157824,209622844,1,1,1,0,0,0,0,0,0,0,0.456,0.4320000000000001,0.406,0.429,0.336,negative,anger,corona,India,18-04-2020
1249581035689373696,48431799,1,1,0,0,0,0,0,0,0,0,0.42100000000000004,0.406,0.474,0.45299999999999996,0.29600000000000004,negative,fear,covid,United States,13-04-2020
1280316410921713668,1091386332314828800,1,0,0,0,0,0,0,0,0,0,0.341,0.551,0.473,0.502,0.233,negative,anger,covid,United States,07-07-2020
1324817145587474434,4871364867,1,1,0,0,0,0,0,0,0,0,0.42100000000000004,0.501,0.44,0.371,0.235,negative,anger,covid,United Kingdom,11-07-2020
1344983148841619456,1167806190262374400,0,0,1,1,0,0,0,0,0,0,0.39899999999999997,0.5479999999999999,0.446,0.419,0.302,negative,anger,covid,United Kingdom,01-01-2021
1342904511061520393,3523188255,1,1,1,0,0,0,0,0,0,0,0.446,0.505,0.498,0.466,0.281,negative,anger,covid,-,27-12-2020
1261616180814581762,21311422,1,0,1,0,0,0,0,0,0,0,0.48,0.466,0.395,0.375,0.284,neutral,no specific emotion,covid,United States,16-05-2020
1332335287020646402,1499651070,1,1,0,0,0,0,0,0,0,0,0.405,0.461,0.48700000000000004,0.4970000000000001,0.214,negative,sadness,covid,-,27-11-2020
1238470307435945984,1104901414495707138,1,0,0,0,0,0,0,0,0,0,0.39899999999999997,0.544,0.424,0.436,0.29600000000000004,negative,anger,corona,-,13-03-2020
1279730014066368518,1003176771989078016,1,0,1,1,0,0,0,0,0,0,0.40299999999999997,0.515,0.502,0.4370000000000001,0.304,negative,anger,corona,Australia,07-05-2020
1336770076423360516,19037388,0,0,1,1,0,0,0,0,0,0,0.546,0.381,0.28600000000000003,0.33,0.295,positive,joy,covid,-,12-10-2020
1314801919882399744,4625058132,1,1,0,0,0,0,0,0,0,0,0.5429999999999999,0.40399999999999997,0.381,0.44299999999999995,0.38299999999999995,positive,joy,covid,-,10-10-2020
1241708994475044864,1241708349793730566,1,1,1,1,1,1,1,1,1,1,0.201,0.795,0.57,0.6609999999999999,0.187,very negative,anger,corona,-,22-03-2020
1311112275013627904,10946932,1,0,0,0,0,0,0,0,0,0,0.439,0.45,0.5479999999999999,0.451,0.228,negative,fear,covid,United States,30-09-2020
1266076308636745729,1144304063443431424,1,0,0,0,0,0,0,0,0,0,0.47700000000000004,0.5,0.377,0.376,0.373,negative,anger,covid,-,29-05-2020
1312058796534104065,1001880391576444929,0,1,1,0,0,0,0,0,0,0,0.40299999999999997,0.593,0.426,0.496,0.336,negative,anger,covid,-,10-02-2020
1296411297744068609,3382060126,1,0,0,0,0,0,0,1,0,0,0.627,0.305,0.307,0.304,0.466,positive,joy,covid,-,20-08-2020
1295549736980799488,3006623686,1,1,1,1,1,1,1,1,1,1,0.365,0.552,0.396,0.428,0.25,negative,anger,covid,-,18-08-2020
1296889719054372869,1293260674337046535,0,1,0,0,0,0,0,0,0,0,0.467,0.386,0.511,0.408,0.256,negative,fear,covid,-,22-08-2020
1258286670409019392,453844136,1,1,0,0,0,0,0,0,0,0,0.498,0.40299999999999997,0.385,0.366,0.349,neutral,no specific emotion,covid,United States,05-07-2020
1325184080284168197,145926658,1,0,0,0,0,0,0,0,0,0,0.535,0.3670000000000001,0.35200000000000004,0.364,0.38,positive,joy,covid,United States,11-08-2020
1329192095974887425,8249162,0,1,0,0,0,0,0,0,0,0,0.44799999999999995,0.392,0.594,0.435,0.35,negative,fear,covid,United States,19-11-2020
1238500268255219713,1133071718610755584,1,0,0,1,0,0,0,0,0,0,0.46799999999999997,0.465,0.429,0.395,0.34600000000000003,negative,anger,covid,Canada,14-03-2020
1276550763045629953,768476540552130560,1,0,1,0,0,0,0,0,0,0,0.429,0.491,0.506,0.433,0.264,negative,fear,corona,United States,27-06-2020
1249157809050132480,1112837489817878529,1,0,0,0,0,0,0,0,0,0,0.639,0.299,0.23600000000000002,0.253,0.528,positive,joy,covid,-,04-12-2020
1242473958202638337,944267155,1,0,0,0,0,0,0,0,0,0,0.414,0.47100000000000003,0.429,0.446,0.237,negative,anger,covid,Pakistan,24-03-2020
1295232397387214848,4230314116,1,0,0,0,0,0,0,0,0,0,0.469,0.41200000000000003,0.502,0.37799999999999995,0.24600000000000002,negative,fear,covid,-,17-08-2020
1283827796830191617,7650292,1,1,1,1,1,1,1,1,1,1,0.491,0.358,0.466,0.361,0.34700000000000003,neutral,no specific emotion,covid,United States,17-07-2020
1304133204195110912,19379468,1,0,0,0,0,0,0,0,0,0,0.37799999999999995,0.5489999999999999,0.522,0.528,0.295,negative,anger,covid,United States,09-11-2020
1292969143252156416,373464670,1,1,1,1,1,1,1,1,1,1,0.354,0.556,0.555,0.46799999999999997,0.21,negative,anger,covid,-,08-11-2020
1282628662613999617,60045298,1,0,0,1,0,0,0,0,0,0,0.254,0.631,0.595,0.6629999999999999,0.13,very negative,sadness,covid,-,13-07-2020
1278682167112015874,132173490,1,0,1,0,0,0,0,0,0,0,0.48200000000000004,0.434,0.43,0.39899999999999997,0.33799999999999997,neutral,no specific emotion,covid,United States,07-02-2020
1344429819438759938,329751703,1,1,1,1,0,0,0,0,0,0,0.469,0.34,0.287,0.293,0.301,negative,anger,covid,United States,31-12-2020
1336504258712072192,2690587807,1,0,0,0,0,0,0,0,0,0,0.493,0.42100000000000004,0.444,0.406,0.368,neutral,no specific emotion,covid,-,12-09-2020
1262082791459692545,2748892848,0,0,1,0,0,0,0,0,0,0,0.473,0.496,0.539,0.447,0.307,negative,fear,covid,United Kingdom,18-05-2020
1291002517828939776,866555598397071360,1,1,1,0,0,0,0,0,0,0,0.46799999999999997,0.415,0.499,0.41200000000000003,0.26899999999999996,negative,fear,covid,India,08-05-2020
1326359142051827713,1323387767620067334,1,0,0,0,0,0,0,0,0,0,0.418,0.504,0.428,0.408,0.27699999999999997,negative,anger,covid,-,11-11-2020
1340367637466017792,1323561282214178816,1,1,1,1,1,1,1,1,1,1,0.379,0.4270000000000001,0.45,0.435,0.20800000000000002,negative,fear,covid,-,20-12-2020
1323701092455206912,58037905,1,0,0,0,0,0,0,0,0,0,0.613,0.39899999999999997,0.341,0.355,0.4920000000000001,positive,joy,covid,United States,11-04-2020
1303237238940106752,1304015684,1,0,0,0,0,0,0,0,0,0,0.313,0.5429999999999999,0.568,0.564,0.21899999999999997,negative,fear,covid,Switzerland,09-08-2020
1259586306620956674,773501029,0,0,0,1,0,0,0,0,0,0,0.518,0.384,0.315,0.32799999999999996,0.365,neutral,no specific emotion,covid,United States,05-11-2020
1276674551993077762,12330752,1,0,0,0,0,0,0,0,0,0,0.434,0.545,0.44299999999999995,0.431,0.332,negative,anger,covid,United States,27-06-2020
1341779091603767297,413172746,1,1,0,0,0,0,0,0,0,0,0.426,0.444,0.41600000000000004,0.449,0.272,negative,sadness,covid,United States,24-12-2020
1296638841235935237,392864139,1,0,0,0,0,0,0,0,0,0,0.534,0.33299999999999996,0.498,0.40299999999999997,0.342,positive,joy,covid,United States,21-08-2020
1257742917344440320,1153816341108776962,1,1,0,0,0,0,0,0,0,0,0.5579999999999999,0.384,0.442,0.365,0.42200000000000004,positive,joy,covid,-,05-06-2020
1296502549823074305,289118612,1,1,0,0,0,0,0,0,0,0,0.402,0.48200000000000004,0.514,0.43799999999999994,0.21600000000000005,negative,fear,covid,-,21-08-2020
1330801255388753922,2428819213,1,1,1,1,1,1,1,1,1,1,0.514,0.313,0.34,0.35200000000000004,0.3670000000000001,neutral,no specific emotion,covid,-,23-11-2020
1265891230786953218,1265626282764537861,0,1,0,0,0,0,0,0,0,0,0.612,0.309,0.32299999999999995,0.308,0.42100000000000004,positive,joy,corona,-,28-05-2020
1329971617825517568,2441527952,1,1,1,1,1,1,1,1,1,1,0.491,0.33299999999999996,0.293,0.348,0.249,neutral,no specific emotion,covid,United States,21-11-2020
1322661359159398400,1290037660816273410,1,1,0,0,0,0,0,0,0,0,0.369,0.584,0.488,0.473,0.214,negative,anger,covid,-,11-01-2020
1338539739704520707,2265675031,1,1,0,0,0,0,0,0,0,0,0.4920000000000001,0.41200000000000003,0.488,0.42100000000000004,0.321,neutral,no specific emotion,corona,-,15-12-2020
1245785588600619013,1244073175,1,1,0,0,0,0,0,1,0,0,0.5479999999999999,0.35,0.359,0.34600000000000003,0.38299999999999995,positive,joy,covid,Canada,04-03-2020
1292344854647902208,1273234015315726336,1,0,0,1,0,0,0,0,0,0,0.461,0.42100000000000004,0.527,0.434,0.278,negative,fear,covid,-,08-09-2020
1241802318741483520,2297857828,1,1,1,0,0,0,0,0,0,0,0.54,0.314,0.315,0.32299999999999995,0.467,positive,joy,covid,-,23-03-2020
1244941608958562304,7959122,1,1,1,1,1,0,0,0,0,0,0.423,0.486,0.485,0.469,0.19399999999999998,negative,anger,corona,India,31-03-2020
1308369537641992192,1247607603603144705,1,1,1,1,0,0,0,0,0,0,0.365,0.45399999999999996,0.474,0.474,0.17,negative,fear,covid,-,22-09-2020
1321546270545203202,1237001270445182976,1,0,0,0,0,0,0,0,0,0,0.45,0.456,0.498,0.444,0.33,negative,fear,covid,-,29-10-2020
1257167257337319425,4780975032,0,1,0,0,0,0,0,0,0,0,0.6709999999999999,0.322,0.32299999999999995,0.293,0.507,positive,joy,covid,-,05-04-2020
1310247312883621888,789562498554949633,1,0,0,0,0,0,0,0,0,0,0.47,0.363,0.42,0.35700000000000004,0.316,negative,fear,covid,-,27-09-2020
1253188954083536897,1001196622854975493,0,1,1,0,0,0,0,0,0,0,0.484,0.47,0.4270000000000001,0.359,0.298,neutral,no specific emotion,covid,-,23-04-2020
1330275848780386305,1003914421,1,0,0,0,0,0,0,0,0,0,0.5660000000000001,0.377,0.466,0.401,0.364,positive,joy,covid,-,22-11-2020
1334198795278708736,20956931,1,0,0,1,0,0,0,0,0,0,0.409,0.457,0.4920000000000001,0.46,0.322,negative,fear,covid,United States,12-03-2020
1296933738824249345,1255582579035713543,1,1,1,1,1,1,1,1,1,1,0.389,0.435,0.385,0.4270000000000001,0.244,negative,anger,covid,-,22-08-2020
1322496654298079232,881080172522250241,1,1,0,0,0,0,0,0,0,0,0.45299999999999996,0.544,0.414,0.425,0.35100000000000003,negative,anger,covid,-,31-10-2020
1263912130081959939,1213237822389309441,1,1,0,0,0,0,0,0,0,0,0.264,0.6759999999999999,0.595,0.619,0.182,very negative,anger,covid,-,23-05-2020
1261042038516088836,292590344,1,1,0,0,0,0,0,0,0,0,0.488,0.41,0.32899999999999996,0.373,0.37799999999999995,neutral,no specific emotion,corona,United States,15-05-2020
1239256676278116352,1087247552599261184,1,1,1,1,1,0,0,0,0,0,0.526,0.311,0.35,0.35200000000000004,0.361,positive,joy,corona,-,16-03-2020
1320727501191237633,61825247,0,1,1,0,0,0,0,0,0,0,0.449,0.48200000000000004,0.55,0.44799999999999995,0.27399999999999997,negative,fear,covid,United States,26-10-2020
1244299664486252546,1354097485,1,1,0,0,0,0,0,0,0,0,0.43799999999999994,0.42,0.377,0.35,0.315,negative,anger,covid,Nigeria,30-03-2020
1291191037759823872,39088596,0,1,0,0,0,0,0,0,0,0,0.495,0.418,0.33299999999999996,0.35200000000000004,0.3,neutral,no specific emotion,covid,Canada,08-06-2020
1265241920885964802,1483900141,1,0,1,0,0,0,0,0,0,0,0.64,0.312,0.304,0.276,0.409,positive,joy,covid,-,26-05-2020
1238647184524001280,23530762,1,0,0,0,0,0,0,0,0,0,0.379,0.504,0.615,0.513,0.308,negative,fear,corona,United States,14-03-2020
1333834309707436038,790049533,1,1,1,1,1,1,1,1,1,1,0.598,0.348,0.321,0.341,0.39399999999999996,positive,joy,covid,United States,12-02-2020
1239315558144913414,2455574857,1,1,1,1,1,1,1,1,1,1,0.517,0.27399999999999997,0.322,0.318,0.33899999999999997,neutral,no specific emotion,covid,-,16-03-2020
1287762647165935617,944407499519807488,1,0,0,0,0,0,0,0,0,0,0.49,0.397,0.40399999999999997,0.40399999999999997,0.311,neutral,no specific emotion,covid,-,27-07-2020
1233521995184295942,155121162,1,0,0,0,0,0,0,0,0,0,0.55,0.371,0.366,0.364,0.366,positive,joy,covid,-,29-02-2020
1258420485286592512,1232830816574525440,1,0,0,0,0,0,0,0,0,0,0.364,0.461,0.442,0.42200000000000004,0.247,negative,anger,covid,-,05-07-2020
1326710005282844673,1300880977405902848,1,1,1,1,1,1,1,1,1,1,0.304,0.629,0.513,0.542,0.125,negative,anger,covid,-,11-12-2020
1265628865457782785,1283794388,1,0,1,0,0,0,0,0,0,0,0.631,0.278,0.239,0.251,0.452,positive,joy,covid,United States,27-05-2020
1304445535319986177,1360652174,1,0,1,0,0,0,0,0,0,0,0.525,0.35100000000000003,0.35200000000000004,0.35,0.32799999999999996,positive,joy,covid,-,09-11-2020
1261646089343643648,1028413513885208578,1,1,0,0,0,0,0,0,0,0,0.336,0.505,0.491,0.478,0.14,negative,anger,covid,United States,16-05-2020
1245123901593735175,111466842,0,1,0,0,0,0,0,0,0,0,0.556,0.368,0.335,0.355,0.37,positive,joy,covid,Australia,04-01-2020
1316638574230614017,4870266293,1,0,1,0,0,0,0,0,0,0,0.474,0.509,0.424,0.38299999999999995,0.251,negative,anger,covid,United States,15-10-2020
1294629476429520897,800022901,1,1,0,0,0,0,0,0,0,0,0.51,0.413,0.452,0.392,0.355,neutral,no specific emotion,covid,India,15-08-2020
1291618858621493251,2853626912,1,1,1,1,1,1,1,1,1,1,0.449,0.38,0.3670000000000001,0.369,0.332,negative,anger,corona,-,08-07-2020
1341785923621675011,1165624736522674176,1,0,0,0,0,0,0,0,0,0,0.327,0.505,0.506,0.445,0.195,negative,fear,covid,United Kingdom,24-12-2020
1274078656730673152,4162556673,1,0,0,0,0,0,0,0,0,0,0.473,0.42100000000000004,0.45799999999999996,0.42,0.225,negative,fear,covid,Ghana,20-06-2020
1324480261912989699,2504993616,0,1,0,0,1,0,0,0,0,0,0.5870000000000001,0.3720000000000001,0.396,0.379,0.429,positive,joy,covid,United Kingdom,11-06-2020
1326929321647366146,1144703745990811649,1,0,1,0,0,0,0,0,0,0,0.436,0.488,0.484,0.429,0.29100000000000004,negative,anger,covid,-,13-11-2020
1258588181710045184,1244225465427980288,1,0,1,0,0,0,0,0,0,0,0.495,0.375,0.35200000000000004,0.377,0.368,neutral,no specific emotion,wuhan,China,05-08-2020
1327014980206665728,2170269443,1,0,0,0,1,0,0,0,0,0,0.38799999999999996,0.5529999999999999,0.5710000000000001,0.542,0.307,negative,fear,covid,-,13-11-2020
1321340731307347968,1309999844438622208,1,1,1,1,0,0,0,0,0,0,0.324,0.475,0.509,0.529,0.183,negative,sadness,covid,Australia,28-10-2020
1273763540172771329,1159255459259396096,1,0,0,0,0,0,0,0,0,0,0.501,0.44,0.374,0.38799999999999996,0.27699999999999997,neutral,no specific emotion,covid,United States,19-06-2020
1337907538629701634,1267298010750431234,0,1,0,0,0,0,0,0,0,0,0.494,0.423,0.4,0.478,0.355,neutral,no specific emotion,covid,-,13-12-2020
1262237798620213253,156761666,0,0,0,1,0,0,0,0,0,0,0.499,0.39399999999999996,0.46399999999999997,0.397,0.305,neutral,no specific emotion,covid,United States,18-05-2020
1244312597987352582,917616576,1,1,1,1,1,1,1,1,1,1,0.37799999999999995,0.502,0.557,0.503,0.184,negative,fear,covid,India,30-03-2020
1296430537842790401,2878404912,1,1,0,0,0,0,0,0,0,0,0.561,0.349,0.391,0.38799999999999996,0.344,positive,joy,covid,-,20-08-2020
1315944279173402625,1236583468513079297,1,0,0,0,0,0,0,0,0,0,0.444,0.40399999999999997,0.38,0.38299999999999995,0.228,negative,anger,covid,-,13-10-2020
1242776537876828161,2552548795,1,0,0,0,0,0,0,0,0,0,0.498,0.435,0.48100000000000004,0.44,0.37,neutral,no specific emotion,corona,Pakistan,25-03-2020
1326802803994447872,111582074,1,0,0,0,0,0,0,0,0,0,0.42200000000000004,0.42200000000000004,0.42,0.373,0.301,negative,anger,covid,-,11-12-2020
1308401935502970881,26294464,0,0,1,0,0,0,0,0,0,0,0.44,0.442,0.455,0.4270000000000001,0.22699999999999998,negative,fear,covid,Canada,22-09-2020
1301257307066699776,511407033,1,0,0,0,0,0,0,0,0,0,0.495,0.4,0.425,0.364,0.32,neutral,no specific emotion,covid,United States,09-03-2020
1298260072619864064,1215401761411870721,0,1,0,0,0,0,0,0,0,0,0.382,0.542,0.439,0.447,0.247,negative,anger,covid,-,25-08-2020
1311696439240724481,15894895,1,1,1,1,0,0,0,0,0,0,0.6779999999999999,0.21600000000000005,0.17,0.20800000000000002,0.51,positive,joy,covid,-,10-01-2020
1303289473829142529,923621335904894976,0,0,1,0,0,0,0,0,0,0,0.415,0.489,0.48100000000000004,0.46799999999999997,0.218,negative,anger,corona,Canada,09-08-2020
1275713289297813510,1234529982992568320,1,1,0,0,0,0,0,0,0,0,0.531,0.39399999999999996,0.455,0.377,0.397,positive,joy,covid,-,24-06-2020
1252768699985080320,164205503,1,1,0,0,0,0,0,0,0,0,0.508,0.4920000000000001,0.395,0.375,0.322,neutral,no specific emotion,covid,United States,22-04-2020
1259868858107609088,44078328,1,0,0,0,0,0,0,0,0,0,0.32,0.486,0.64,0.483,0.154,negative,fear,covid,India,05-11-2020
