country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Brazil,2020-05-04,0.461443959,0.41037409,0.411177584,0.390737991,0.302966521,4588,275,101147,7025,0.047925719,0.003328603,0.047684358,0.052089283,0.10910222
Brazil,2020-05-05,0.472603086,0.405747546,0.405042076,0.383750351,0.31598317,6633,296,107780,7321,0.051068584,0.003468854,0.054672637,0.053744956,0.113912339
Brazil,2020-05-06,0.461575321,0.414105769,0.420634615,0.392751603,0.303689103,6935,600,114715,7921,0.054354542,0.003753148,0.054650403,0.055891742,0.113887018
Brazil,2020-05-07,0.460271472,0.410276074,0.409682515,0.389064417,0.299812883,10503,615,125218,8536,0.059331099,0.004044548,0.054650403,0.062612033,0.115632433
Brazil,2020-05-08,0.4669375,0.404354167,0.40680599,0.385450521,0.309561198,9888,610,135106,9146,0.064016256,0.00433358,0.062412895,0.061311631,0.11033077
Brazil,2020-05-09,0.464003021,0.412114804,0.410383686,0.388163142,0.308228097,10222,751,145328,9897,0.068859669,0.004689421,0.069718428,0.052527379,0.110470689
Brazil,2020-05-10,0.457356115,0.419023381,0.419428058,0.397429856,0.300839928,10611,730,155939,10627,0.073887399,0.005035311,0.069718428,0.069215346,0.109216817
Brazil,2020-05-11,0.459902192,0.415854975,0.418876897,0.397957841,0.302694772,6760,496,162699,11123,0.077090439,0.005270327,0.069718428,0.075476301,0.118920275
Brazil,2020-05-12,0.465911894,0.409804699,0.4130558,0.38710279,0.303085169,5632,396,168331,11519,0.079759007,0.005457961,0.069718428,0.076375326,0.120174147
Brazil,2020-05-13,0.462835052,0.414945508,0.413639175,0.390599411,0.306038292,9258,881,177589,12400,0.084145655,0.005875398,0.084209645,0.08091468,0.120174147
Brazil,2020-05-14,0.46217689,0.408813124,0.417587732,0.392426534,0.304159772,11385,749,188974,13149,0.089540124,0.006230291,0.084209645,0.090094499,0.130606297
Brazil,2020-05-15,0.448937685,0.421565282,0.428905045,0.402249258,0.292345697,13944,844,202918,13993,0.096147104,0.006630198,0.098976736,0.128606345,0.13590796
Brazil,2020-05-16,0.465808696,0.408525217,0.408311304,0.386443478,0.308125217,15305,824,218223,14817,0.103398956,0.007020627,0.098976736,0.109575739,0.146522436
Brazil,2020-05-17,0.466005357,0.407839286,0.400469643,0.3815125,0.3088,14919,816,233142,15633,0.110467913,0.007407266,0.107380221,0.106676163,0.146522436
Brazil,2020-05-18,0.461957555,0.414986418,0.415599321,0.389022071,0.305076401,7938,485,241080,16118,0.114229116,0.00763707,0.107380221,0.119347463,0.177415167
Brazil,2020-05-19,0.467928682,0.409203101,0.415082171,0.385796899,0.305654264,13140,674,254220,16792,0.120455143,0.007956427,0.107380221,0.123052045,0.23643598
Brazil,2020-05-20,0.465122449,0.412157434,0.415909621,0.390823615,0.304776968,17408,1179,271628,17971,0.128703444,0.008515063,0.107380221,0.129034911,0.236427184
Brazil,2020-05-21,0.466178125,0.41160625,0.415557813,0.388384375,0.303617187,19951,888,291579,18859,0.138156676,0.008935818,0.107380221,0.137034137,0.236427184
Brazil,2020-05-22,0.458226027,0.420461644,0.42199589,0.393161644,0.297880822,18508,1188,310087,20047,0.146926182,0.009498719,0.107380221,0.143828058,0.236378185
Brazil,2020-05-23,0.465078987,0.418216095,0.423491803,0.386839046,0.299213115,20803,1001,330890,21048,0.15678311,0.009973015,0.137053591,0.091544736,0.236427184
Brazil,2020-05-24,0.462096014,0.416719203,0.425235507,0.392788043,0.298976449,16508,965,347398,22013,0.164604971,0.010430254,0.137053591,0.161930826,0.287035793
Brazil,2020-05-25,0.462970395,0.403955592,0.403384868,0.387120066,0.300590461,15813,653,363211,22666,0.172097526,0.01073966,0.151606373,0.172881477,0.350719603
Brazil,2020-05-26,0.467735341,0.407150555,0.414912837,0.388136292,0.307291601,11687,807,374898,23473,0.177635089,0.011122034,0.177932004,0.183320725,0.350670604
Brazil,2020-05-27,0.457897707,0.415373898,0.414978836,0.396617284,0.297151675,16324,1039,391222,24512,0.185369766,0.011614336,0.179348868,0.497895128,0.350670604
Brazil,2020-05-28,0.464624506,0.408750988,0.414086957,0.388416996,0.307735178,20599,1086,411821,25598,0.195130035,0.012128907,0.19214613,0.195174412,0.350670604
Brazil,2020-05-29,0.463255773,0.413834813,0.416653641,0.387738899,0.30698579,26417,1156,438238,26754,0.207647003,0.012676646,0.206079595,0.233111824,0.351080717
Brazil,2020-05-30,0.458625755,0.418,0.413390342,0.389472837,0.298816901,26928,1124,465166,27878,0.220406093,0.013209222,0.206079595,0.241063233,0.351080717
Brazil,2020-05-31,0.457514706,0.417703782,0.414827731,0.392168067,0.305462185,33274,956,498440,28834,0.236172062,0.013662197,0.232218545,0.236766549,0.357807749
Brazil,2020-06-01,0.452310621,0.421388778,0.427408818,0.399138277,0.296659319,16409,480,514849,29314,0.243947014,0.013889631,0.245127594,0.243461598,0.357807749
Brazil,2020-06-02,0.46159292,0.415615044,0.411097345,0.387238938,0.301639381,11598,623,526447,29937,0.249442407,0.014184823,0.245127594,0.248447886,0.357406432
Brazil,2020-06-03,0.455082192,0.415819961,0.416547945,0.397086106,0.294547945,28936,1262,555383,31199,0.263152933,0.014782787,0.268658552,0.258894371,0.357406432
Brazil,2020-06-04,0.460716165,0.415366541,0.420885338,0.392699248,0.296817669,28633,1349,584016,32548,0.276719892,0.015421973,0.2687946,0.281110993,0.357406432
Brazil,2020-06-05,0.461968815,0.415372141,0.41043659,0.38877131,0.301611227,30916,1473,614932,34021,0.291368586,0.016119914,0.2687946,0.290649757,0.357816545
Brazil,2020-06-06,0.44410978,0.432053892,0.432017964,0.405618762,0.28801996,30830,1005,645762,35026,0.305976532,0.016596105,0.281012711,0.308305118,0.365541113
Brazil,2020-06-07,0.445522654,0.424854369,0.417951456,0.397724919,0.286642395,27075,904,672837,35930,0.318805275,0.017024441,0.293616478,0.320970192,0.365645938
Brazil,2020-06-08,0.446710027,0.420945799,0.42097832,0.399924119,0.290127371,18921,525,691758,36455,0.32777047,0.017273197,0.293615605,0.346637619,0.368985885
Brazil,2020-06-09,0.463851107,0.408454728,0.411295775,0.388438632,0.304774648,15654,679,707412,37134,0.335187686,0.017594923,0.310327917,0.342668298,0.361804199
Brazil,2020-06-10,0.463245283,0.409060797,0.40878826,0.38433543,0.303849057,32091,1272,739503,38406,0.350393123,0.018197625,0.335915116,0.347790949,0.358532053
Brazil,2020-06-11,0.460667453,0.410521226,0.411735849,0.389044811,0.298495283,32913,1274,772416,39680,0.365988041,0.018801275,0.351608181,0.364048536,0.362360524
Brazil,2020-06-12,0.463684086,0.40687886,0.411902613,0.39019715,0.299,30412,1239,802828,40919,0.380397929,0.019388341,0.350658982,0.378349662,0.379204298
Brazil,2020-06-13,0.459803468,0.41455106,0.422098266,0.394342967,0.307585742,25982,909,828810,41828,0.392708784,0.019819045,0.350658982,0.395049754,0.393301711
Brazil,2020-06-14,0.47123389,0.397608592,0.402322196,0.381613365,0.316675418,21704,892,850514,42720,0.402992627,0.020241695,0.369077662,0.4011102,0.396250913
Brazil,2020-06-15,0.459997506,0.407389027,0.416286783,0.394274314,0.300279302,17110,612,867624,43332,0.411099729,0.020531674,0.385773334,0.405541874,0.408266826
Brazil,2020-06-16,0.457879921,0.416637795,0.415677165,0.393704724,0.298082677,20647,627,888271,43959,0.420882741,0.020828761,0.385773334,0.41786531,0.420884783
Brazil,2020-06-17,0.474824111,0.402486166,0.402460474,0.379225296,0.309525692,34918,1282,923189,45241,0.437427673,0.021436201,0.386833471,0.437984643,0.447746069
Brazil,2020-06-18,0.45552963,0.412096296,0.405066667,0.389046296,0.300162963,32188,1269,955377,46510,0.45267907,0.022037482,0.43541947,0.504465782,0.589601063
Brazil,2020-06-19,0.467096847,0.405497748,0.402245495,0.38770045,0.309096847,22765,1238,978142,47748,0.463465638,0.022624074,0.43541947,0.465551562,0.668407588
Brazil,2020-06-20,0.469046683,0.402255528,0.407869779,0.384410319,0.306402948,54771,1206,1032913,48954,0.489417367,0.023195504,0.45034208,0.529115767,0.673374945
Brazil,2020-06-21,0.456444965,0.414641686,0.413868852,0.394918033,0.299133489,34666,1022,1067579,49976,0.505842897,0.023679751,0.487768225,0.512167813,0.664492645
Brazil,2020-06-22,0.463837838,0.410194103,0.406953317,0.388670762,0.309036855,17459,641,1085038,50617,0.514115363,0.023983471,0.499967685,0.516626684,0.664492645
Brazil,2020-06-23,0.460298597,0.409985972,0.400719439,0.388767535,0.304328657,21432,654,1106470,51271,0.524270325,0.024293351,0.499967685,0.527062641,0.661266547
Brazil,2020-06-24,0.465058594,0.405294922,0.405283203,0.386824219,0.306949219,39436,1374,1145906,52645,0.542955987,0.024944383,0.512390669,0.542566093,0.658238259
Brazil,2020-06-25,0.45853277,0.415689218,0.415742072,0.394752643,0.299526427,42725,1185,1188631,53830,0.563200052,0.025505862,0.534055665,0.560438372,0.657891686
Brazil,2020-06-26,0.457887665,0.408623348,0.410121145,0.39389207,0.299319383,39483,1141,1228114,54971,0.581907983,0.026046494,0.531094259,0.582745268,0.658179591
Brazil,2020-06-27,0.462352174,0.416030435,0.409745652,0.390280435,0.307897826,46860,990,1274974,55961,0.604111303,0.026515578,0.601154343,0.603186826,0.658179591
Brazil,2020-06-28,0.46087619,0.410078571,0.402404762,0.385766667,0.304052381,38693,1109,1313667,57070,0.622444915,0.027041047,0.576154323,0.624626141,0.657650158
Brazil,2020-06-29,0.4582025,0.40561,0.406105,0.38895,0.29725,30476,552,1344143,57622,0.636885128,0.027302597,0.601940479,0.634030902,0.657641362
Brazil,2020-06-30,0.460657957,0.400781473,0.397961995,0.384389549,0.299741093,24052,692,1368195,58314,0.648281506,0.027630482,0.613182451,0.647597507,0.653944671
Brazil,2020-07-01,0.462947791,0.405927711,0.404295181,0.384311245,0.300405622,33846,1280,1402041,59594,0.664318501,0.028236975,0.629233271,0.71960004,0.747427295
Brazil,2020-07-02,0.458297143,0.404445714,0.406822857,0.386934286,0.294525714,46712,1038,1448753,60632,0.686451695,0.028728803,0.643470899,0.691170783,0.747427295
Brazil,2020-07-03,0.462444196,0.40659375,0.40203125,0.386493304,0.297479911,48105,1252,1496858,61884,0.709244924,0.029322028,0.653493686,0.710145313,0.744995909
Brazil,2020-07-04,0.457839806,0.409917476,0.403917476,0.388046117,0.296745146,42223,1290,1539081,63174,0.729251129,0.029933259,0.665014443,0.729438616,0.809030414
Brazil,2020-07-05,0.457363914,0.413831804,0.409125382,0.393042813,0.297455657,37923,1091,1577004,64265,0.747219898,0.0304502,0.69448474,0.745301102,0.809030414
Brazil,2020-07-06,0.45961413,0.410959239,0.404649457,0.393350543,0.305519022,26051,602,1603055,64867,0.759563446,0.030735441,0.722493987,0.764282952,0.871017541
Brazil,2020-07-07,0.464765043,0.394432665,0.37104298,0.373976122,0.309978032,20229,620,1623284,65487,0.769148401,0.031029211,0.72249486,0.771599056,0.86985943
Brazil,2020-07-08,0.463986825,0.406949934,0.390918314,0.380192358,0.304823452,45305,1254,1668589,66741,0.790614927,0.031623384,0.703757378,0.789219883,0.869866049
Brazil,2020-07-09,0.458194154,0.416490605,0.413350731,0.391286013,0.290958246,44571,1223,1713160,67964,0.811733667,0.032202869,0.719376002,0.810409022,0.8961892
Brazil,2020-07-10,0.469136691,0.399872902,0.405844125,0.382086331,0.303745803,42619,1220,1755779,69184,0.831927506,0.032780932,0.756143622,0.814102125,0.898313528
Brazil,2020-07-11,0.452773364,0.41425,0.411376168,0.394366822,0.288331776,45048,1214,1800827,70398,0.85327226,0.033356153,0.773095922,0.850408939,1.009379926
Brazil,2020-07-12,0.458622166,0.410319899,0.406146096,0.388413098,0.296387909,39023,1071,1839850,71469,0.871762233,0.033863617,0.800396333,0.824023556,1.064533779
Brazil,2020-07-13,0.45531087,0.410923913,0.415117391,0.396117391,0.288152174,24831,631,1864681,72100,0.883527718,0.034162599,0.814834478,0.851877268,1.11473057
Brazil,2020-07-14,0.462441296,0.406674089,0.409896761,0.389441296,0.297350202,20286,733,1884967,72833,0.893139681,0.03450991,0.839092896,0.854210489,1.036782055
Brazil,2020-07-15,0.453291161,0.421954939,0.426783362,0.398937608,0.283480069,41857,1300,1926824,74133,0.912972467,0.03512588,0.860822163,0.909701386,1.031176791
Brazil,2020-07-16,0.442008345,0.439687065,0.440987483,0.410047288,0.272557719,39924,1233,1966748,75366,0.931889354,0.035710103,0.88074527,0.928886082,1.033076568
Brazil,2020-07-17,0.453965932,0.409232465,0.414531062,0.390753507,0.287703407,45403,1322,2012151,76688,0.953402315,0.036336496,0.91378836,0.994335746,1.064097313
Brazil,2020-07-18,0.459589474,0.408002632,0.407744737,0.388886842,0.291831579,34177,1163,2046328,77851,0.969596145,0.036887551,0.968049621,0.969457312,1.069448378
Brazil,2020-07-19,0.455659026,0.404819484,0.398750716,0.387567335,0.29374212,28532,921,2074860,78772,0.983115247,0.037323942,0.982566265,0.980893343,1.069448378
Brazil,2020-07-20,0.46876962,0.394931646,0.393827848,0.38178481,0.300162025,23529,716,2098389,79488,0.994263815,0.037663199,0.954639786,0.996789689,1.072241176
Brazil,2020-07-21,0.467265033,0.394561247,0.39752784,0.382665924,0.298828508,20257,632,2118646,80120,1.003862037,0.037962655,0.954639786,1.005121887,1.067477742
Brazil,2020-07-22,0.461769231,0.397909502,0.4000181,0.383533937,0.29771267,41008,1367,2159654,81487,1.023292548,0.03861037,0.954639786,1.019244522,1.064116219
Brazil,2020-07-23,0.457778993,0.401553611,0.412293217,0.391363239,0.290087527,67860,1284,2227514,82771,1.055446139,0.039218758,0.954639786,1.057894076,1.063372324
Brazil,2020-07-24,0.458764706,0.404459276,0.402640271,0.385156109,0.291984163,59961,1311,2287475,84082,1.083857007,0.039839939,0.95466202,1.137818599,1.105718201
Brazil,2020-07-25,0.461773936,0.402577128,0.401348404,0.383356383,0.297632979,55891,1156,2343366,85238,1.110339418,0.040387678,1.074587305,1.111742093,1.138481105
Brazil,2020-07-26,0.462297872,0.403863222,0.396823708,0.388674772,0.310094225,51147,1211,2394513,86449,1.134574014,0.040961477,1.065737521,1.134279053,1.172020977
Brazil,2020-07-27,0.456961078,0.40495509,0.395290419,0.385607784,0.295640719,24578,555,2419091,87004,1.146219623,0.041224448,1.146094799,1.146723978,1.172012334
Brazil,2020-07-28,0.467075055,0.401108168,0.401116998,0.381445916,0.293344371,23284,614,2442375,87618,1.157252104,0.041515375,1.152716716,1.159496254,1.172012334
Brazil,2020-07-29,0.456770526,0.409475789,0.408018947,0.388016842,0.284341053,40816,921,2483191,88539,1.176591642,0.041951766,1.16857139,1.182247194,1.171753324
Brazil,2020-07-30,0.461255125,0.4101959,0.411870159,0.391489749,0.293817768,69074,1595,2552265,90134,1.209320453,0.042707513,1.330816688,1.397755654,1.169667044
Brazil,2020-07-31,0.459739857,0.408448687,0.404004773,0.390560859,0.298768496,57837,1129,2610102,91263,1.236724922,0.043242458,1.245100387,1.392113051,1.287826082
Brazil,2020-08-01,0.465034591,0.403767296,0.400128931,0.385295597,0.300789308,52383,1212,2662485,92475,1.261545164,0.043816731,1.261435904,1.260160152,1.283262727
Brazil,2020-08-02,0.460677419,0.405280645,0.404629032,0.387651613,0.296122581,45392,1088,2707877,93563,1.283052912,0.04433225,1.250764852,1.282960662,1.336458031
Brazil,2020-08-03,0.451165584,0.406090909,0.412314935,0.400220779,0.28738961,25800,541,2733677,94104,1.295277532,0.044588588,1.29580538,1.297331538,1.335495663
Brazil,2020-08-04,0.457433526,0.408127168,0.409369942,0.390783237,0.295459538,16641,561,2750318,94665,1.303162411,0.044854402,1.26641995,1.371504672,1.335487499
Brazil,2020-08-05,0.453796791,0.408272727,0.415716578,0.39578877,0.287114973,51603,1154,2801921,95819,1.327613071,0.045401193,1.353935432,1.36996214,1.388455324
Brazil,2020-08-06,0.463845387,0.407077307,0.408743142,0.386501247,0.289566085,57152,1437,2859073,97256,1.354692971,0.046082076,1.353935432,1.358979125,1.388455324
Brazil,2020-08-07,0.455989501,0.413472441,0.423480315,0.402086614,0.287897638,53139,1237,2912212,98493,1.379871422,0.046668194,1.372033695,1.381648932,1.406770584
Brazil,2020-08-08,0.458759146,0.413417683,0.412865854,0.393442073,0.29639939,50230,1079,2962442,99572,1.403671524,0.047179449,1.357427387,1.402590748,1.422078234
Brazil,2020-08-09,0.444649874,0.423236776,0.430584383,0.417335013,0.291267003,49970,905,3012412,100477,1.427348432,0.047608258,1.490657225,1.356241639,1.428904011
Brazil,2020-08-10,0.462,0.401531073,0.40290678,0.39000565,0.297364407,23010,572,3035422,101049,1.438251086,0.047879285,1.432492966,1.438534567,1.438161347
Brazil,2020-08-11,0.464482094,0.401115702,0.408360882,0.385336088,0.296652893,22048,703,3057470,101752,1.448697924,0.048212382,1.448701795,1.44830988,1.588363331
Brazil,2020-08-12,0.471252381,0.39142619,0.38127619,0.379011905,0.302342857,52160,1274,3109630,103026,1.473412503,0.048816032,1.477383533,1.472442859,1.588363331
Brazil,2020-08-13,0.456596859,0.402298429,0.398010471,0.382790576,0.289384817,55155,1175,3164785,104201,1.49954618,0.049372773,1.477405767,1.46028978,1.585377772
Brazil,2020-08-14,0.472648936,0.391414894,0.389159574,0.377473404,0.304896277,60091,1262,3224876,105463,1.528018645,0.049970737,1.482269767,1.489531643,1.845806132
Brazil,2020-08-15,0.455109792,0.414275964,0.404946588,0.395477745,0.292732938,50644,1060,3275520,106523,1.552014909,0.050472989,1.47846848,1.550249407,1.551126365
Brazil,2020-08-16,0.466490446,0.399840764,0.413726115,0.397643312,0.30755414,41576,709,3317096,107232,1.571714551,0.050808929,1.465455699,1.576506683,1.489993696
Brazil,2020-08-17,0.459866469,0.401635015,0.39851632,0.387080119,0.297160237,23101,620,3340197,107852,1.582660323,0.051102699,1.494723772,1.583733451,1.649035395
Brazil,2020-08-18,0.457253482,0.404771588,0.405571031,0.387077994,0.29186351,19373,684,3359570,108536,1.591839686,0.051426793,1.574117247,1.593556949,1.650477101
Brazil,2020-08-19,0.460728155,0.400877023,0.398067961,0.384239482,0.293478964,47784,1352,3407354,109888,1.614480818,0.052067401,1.494010378,1.609651014,1.648387324
Brazil,2020-08-20,0.455871429,0.403492857,0.417214286,0.392739286,0.290571429,49298,1212,3456652,111100,1.637839317,0.052641674,1.638450654,1.638789231,1.650464809
Brazil,2020-08-21,0.466784257,0.405562682,0.401702624,0.385588921,0.303580175,45323,1204,3501975,112304,1.659314372,0.053212156,1.562835162,1.629029006,1.801885139
Brazil,2020-08-22,0.452440154,0.409972973,0.407969112,0.394926641,0.290559846,30355,1054,3532330,113358,1.673697252,0.053711565,1.650320148,1.675021701,1.804221633
Brazil,2020-08-23,0.448151515,0.406367965,0.399714286,0.389597403,0.289952381,50032,892,3582362,114250,1.697403537,0.054134215,1.55918049,1.694447635,1.804230429
Brazil,2020-08-24,0.464924731,0.398688172,0.402498208,0.387114695,0.300121864,23421,494,3605783,114744,1.708500932,0.054368283,1.57538932,1.655116244,1.803983711
Brazil,2020-08-25,0.456943038,0.399003165,0.397161392,0.382018987,0.289297468,17078,565,3622861,115309,1.716592872,0.054635993,1.568767546,1.720329063,1.946934035
Brazil,2020-08-26,0.474180124,0.393270186,0.386742236,0.377093168,0.30434472,47134,1271,3669995,116580,1.73892602,0.055238221,1.540925813,1.672293592,1.950583711
Brazil,2020-08-27,0.464106796,0.402799353,0.406365696,0.392627832,0.299080906,47161,1085,3717156,117665,1.76127196,0.055752318,1.656245926,1.755736049,1.948793514
Brazil,2020-08-28,0.465605769,0.396227564,0.399429487,0.384397436,0.297701923,44235,984,3761391,118649,1.782231496,0.05621856,1.613744295,1.736213206,1.959955822
Brazil,2020-08-29,0.455371648,0.411977011,0.408781609,0.399291188,0.291505747,43412,855,3804803,119504,1.802801076,0.056623678,1.620824827,1.809996627,1.955469552
Brazil,2020-08-30,0.455688679,0.398259434,0.397966981,0.391028302,0.291990566,41350,958,3846153,120462,1.822393635,0.0570776,1.709239772,1.881881973,1.959297679
Brazil,2020-08-31,0.463746914,0.402324074,0.401348765,0.387524691,0.296290123,16158,366,3862311,120828,1.830049658,0.057251019,1.709888446,1.881236626,1.954811409
Brazil,2020-09-01,0.452406484,0.408860349,0.404336658,0.403167082,0.294663342,45961,553,3908272,121381,1.851827011,0.057513043,1.695511494,1.858563738,1.958760664
Brazil,2020-09-02,0.454672566,0.402539823,0.400327434,0.395516224,0.292858407,42659,1215,3950931,122596,1.872039803,0.058088737,1.896549823,1.925037133,1.967481064
Brazil,2020-09-03,0.470875635,0.402680203,0.397482234,0.385527919,0.307395939,46934,1184,3997865,123780,1.894278186,0.058649743,1.89552422,1.889319468,1.958930563
Brazil,2020-09-04,0.467468354,0.395974684,0.392663291,0.385681013,0.299303797,43773,834,4041638,124614,1.915018816,0.059044911,1.90550968,1.913862322,1.959602192
Brazil,2020-09-05,0.459555556,0.399154321,0.401203704,0.38970679,0.29487963,51194,907,4092832,125521,1.939275682,0.059474668,1.984684341,1.97905039,1.959593396
Brazil,2020-09-06,0.462021739,0.401695652,0.400336957,0.388351449,0.293028986,30168,682,4123000,126203,1.953569958,0.059797815,1.928228533,1.974138904,1.957515912
Brazil,2020-09-07,0.454899254,0.407246269,0.398619403,0.388656716,0.289414179,14521,447,4137521,126650,1.960450334,0.060009613,1.928363875,1.958997427,1.959763662
